Category,Indicator,Region,Subregion,IsRegion,IsSubRegion,IsCountry,Regions.Subregions.Countries,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Definition
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,Western Europe,,Y,,Western Europe,15.7,16,16.4,16.8,17.1,17.5,17.8,18.2,18.6,19,19.3,19.7,20.1,20.5,20.9,21.3,21.7,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Austria,14,14.3,14.7,15,15.4,15.8,16.1,16.5,16.9,17.3,17.6,18,18.4,18.8,19.2,19.7,20.1,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Belgium,17,17.3,17.6,17.9,18.2,18.5,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21,21.4,21.7,22.1,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,France,15.8,16.2,16.5,16.9,17.2,17.6,17.9,18.3,18.6,19,19.3,19.7,20.1,20.4,20.8,21.2,21.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Germany,16.3,16.6,17,17.3,17.7,18,18.4,18.8,19.2,19.5,19.9,20.3,20.7,21.1,21.5,21.9,22.3,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Luxembourg,15.8,16.2,16.6,17.1,17.5,17.9,18.3,18.7,19.2,19.6,20,20.4,20.9,21.3,21.7,22.2,22.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Netherlands,13,13.5,13.9,14.4,14.9,15.4,15.8,16.3,16.8,17.3,17.7,18.2,18.6,19.1,19.5,20,20.4,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Northern America And Europe,,,,Y,Switzerland,13.9,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.5,16.9,17.3,17.6,18,18.4,18.7,19.1,19.5,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),World,,Y,,,WORLD,31.6,31.3,31,30.9,30.7,30.6,30.4,30.2,30,29.9,29.9,30,30.3,30.7,31.3,32,32.8,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),World,Least developed countries,,Y,,Least developed countries,,,,,,,,,,,,,39.3,,,,39.6,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),World,Landlocked developing countries,,Y,,Landlocked developing countries,,,,,,,,,,,,,32.1,,,,33.1,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),World,Small island developing states,,Y,,Small island developing states,,,,,,,,,,,,,30,,,,31.5,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),World,Low-income economies,,Y,,Low-income economies,45.2,44.5,43.9,43.4,42.8,42.2,41.5,40.8,40,39.3,38.7,38.3,38.1,37.9,37.9,38.1,38.4,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),World,Lower-middle-income economies,,Y,,Lower-middle-income economies,46.1,45.8,45.5,45.3,45,44.7,44.3,43.9,43.5,43,42.7,42.5,42.4,42.4,42.4,42.7,43.1,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),World,Upper-middle-income economies,,Y,,Upper-middle-income economies,23.9,23.2,22.8,22.4,22.2,21.9,21.7,21.5,21.4,21.3,21.4,21.8,22.3,23,23.8,24.8,26,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),World,High-income economies,,Y,,High-income economies,14.3,14.2,14.1,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.8,15,15.4,15.8,16.4,17.1,18,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),World,Low-income food-deficit countries,,Y,,Low-income food-deficit countries,,,,,,,,,,,,,46.2,,,,46.3,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),Africa,,Y,,,AFRICA,,,,,,,,,,,,,37.7,,,,37.7,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),Africa,Northern Africa,,Y,,Northern Africa,,,,,,,,,,,,,30.9,,,,31.8,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),Africa,,,,Y,Algeria,36.5,36,35.6,35.3,35.1,34.9,34.6,34.2,33.8,33.5,33.3,33.4,33.6,33.9,34.3,34.9,35.7,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),Africa,,,,Y,Egypt,35.4,35,34.7,34.6,34.4,34.1,33.6,32.9,32,31.2,30.4,29.8,29.3,28.9,28.6,28.5,28.5,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),Africa,,,,Y,Libya,34.4,33.8,33.4,33.1,32.8,32.4,32,31.5,31,30.5,30.3,30.3,30.5,30.7,31.1,31.7,32.5,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),Africa,,,,Y,Morocco,35.9,35.4,35,34.8,34.7,34.6,34.4,34.1,33.9,33.7,33.6,33.8,34.2,34.6,35.2,36,36.9,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),Africa,,,,Y,Sudan,35.9,35.3,34.8,34.3,33.7,33.1,32.5,31.7,31,30.3,29.8,29.5,29.4,29.5,29.7,30.1,30.7,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),Africa,,,,Y,Tunisia,28.2,27.9,27.8,27.8,27.8,27.8,27.8,27.6,27.4,27.3,27.4,27.7,28.1,28.7,29.3,30.2,31.2,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),Africa,Northern Africa (excluding Sudan),,Y,,Northern Africa (excluding Sudan),,,,,,,,,,,,,31.2,,,,32.1,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),Africa,Sub-Saharan Africa,,Y,,Sub-Saharan Africa,,,,,,,,,,,,,39.5,,,,39.2,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),Africa,Eastern Africa,,Y,,Eastern Africa,,,,,,,,,,,,,30.6,,,,31.2,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),Africa,,,,Y,Burundi,41.3,39.7,38.1,36.6,35,33.4,31.8,30.2,28.7,27.4,26.5,25.9,25.6,25.6,25.7,26.2,26.7,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),Africa,,,,Y,Comoros,34,33.5,32.9,32.5,31.9,31.3,30.7,29.9,29.2,28.5,28,27.7,27.6,27.7,27.9,28.5,29.3,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),Africa,,,,Y,Djibouti,35,34.6,34.4,34.1,33.8,33.4,32.9,32.4,31.8,31.3,30.9,30.8,30.9,31.1,31.5,32,32.7,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),Africa,,,,Y,Eritrea,41.4,41,40.7,40.4,40.1,39.7,39.2,38.6,38,37.5,37.1,36.9,36.9,37,37.2,37.6,38.1,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),Africa,,,,Y,Ethiopia,33.1,31.9,30.7,29.6,28.5,27.4,26.2,25.1,24,23.1,22.3,21.9,21.7,21.8,22.1,22.7,23.4,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
Utilization,Prevalence of anemia among women of reproductive age (15-49 years),Africa,,,,Y,Kenya,43.9,42.3,40.8,39.3,37.7,36.2,34.6,33,31.5,30.1,29,28.1,27.5,27,26.8,26.8,27.2,,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.
